FREQ_ID,FREQ_NAME,REF_AREA_ID,REF_AREA_NAME,INDICATOR_ID,INDICATOR_NAME,UNIT_MEASURE_ID,UNIT_MEASURE_NAME,AGG_METHOD_ID,AGG_METHOD_NAME,DECIMALS_ID,DECIMALS_NAME,DATABASE_ID_ID,DATABASE_ID_NAME,COMMENT_TS,UNIT_MULT_ID,UNIT_MULT_NAME,DATA_SOURCE_ID,DATA_SOURCE_NAME,OBS_STATUS_ID,OBS_STATUS_NAME,OBS_CONF_ID,OBS_CONF_NAME,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
A,Annual,TKM,Turkmenistan,WB_WDI_SP_DYN_TFRT_IN,"Fertility rate, total (births per woman)",BR_W,Births per woman,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Fertility rate, total (births per woman)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,6.59,6.689,6.756,6.788,6.787,6.756,6.703,6.635,6.56,6.482,6.404,6.323,6.19,6.109,6.015,5.904,5.802,5.683,5.535,5.403,5.253,5.11,4.975,4.926,4.872,4.885,4.861,4.8,4.62,4.447,4.243,4.106,3.962,3.837,3.67,3.507,3.336,3.213,3.102,2.995,2.898,2.791,2.686,2.665,2.648,2.658,2.665,2.676,2.712,2.769,2.833,2.892,2.936,2.958,2.956,2.93,2.887,2.836,2.786,2.74,2.701,2.667,2.617
A,Annual,TLA,Latin America & Caribbean (IDA & IBRD),WB_WDI_SP_DYN_TFRT_IN,"Fertility rate, total (births per woman)",BR_W,Births per woman,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Fertility rate, total (births per woman)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,5.944756282779566,5.93512901263786,5.91687628814009,5.884407902887836,5.829075751394969,5.75016249515009,5.662644031203153,5.561862319081396,5.453309287688648,5.35954185919338,5.263674854361855,5.162534880150655,5.062007146121812,4.963967386764735,4.847818353204171,4.74668678387278,4.653822460585816,4.56067860250799,4.470954386721433,4.362608708193354,4.255517151519899,4.155359416754489,4.053332395818683,3.950447405476195,3.853541811440742,3.759004039395584,3.664275842883914,3.569762507050226,3.474473194645282,3.394831369780887,3.314111237951896,3.237929985873188,3.160532069009237,3.100523931465801,3.034383948532982,2.969697965440085,2.89644260519953,2.827430315717476,2.764390041372159,2.703646958249901,2.638457345784301,2.573155447600416,2.509057076961257,2.446442772122092,2.409825196851842,2.372817711255831,2.330388236426072,2.28878557322816,2.25234485226524,2.228352142724242,2.204894333640849,2.184432334191782,2.152746626850258,2.126481918499576,2.108203482378601,2.083567227825609,2.032616713975099,2.012882045621804,1.985013206866253,1.936127131958652,1.896858938108912,1.865823981862305,1.847839690040974
A,Annual,TLS,Timor-Leste,WB_WDI_SP_DYN_TFRT_IN,"Fertility rate, total (births per woman)",BR_W,Births per woman,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Fertility rate, total (births per woman)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,6.319,6.273,6.218,6.155,6.084,6.008,5.932,5.858,5.788,5.722,5.655,5.58,5.492,5.392,5.287,5.19,5.119,5.085,5.094,5.142,5.219,5.525,5.555,5.586,5.614,5.65,5.672,5.682,5.716,5.762,5.811,5.835,5.867,5.879,5.912,5.936,5.941,5.955,5.963,5.97,5.98,6.013,6.022,5.951,5.85,5.705,5.564,5.399,5.225,5.037,4.845,4.656,4.444,4.268,4.085,3.903,3.737,3.596,3.452,3.336,3.247,3.149,3.047
A,Annual,TMN,Middle East & North Africa (IDA & IBRD),WB_WDI_SP_DYN_TFRT_IN,"Fertility rate, total (births per woman)",BR_W,Births per woman,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Fertility rate, total (births per woman)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,7.005796522424891,7.036661485072261,7.120128525672268,7.100050654452565,7.074052251339793,7.036850917500496,7.004482809223973,6.970586086482026,6.923641262668872,6.873523004599219,6.793229131057339,6.70107667523146,6.599032798878462,6.5164636460081,6.460787015853679,6.414960752296344,6.402423317846779,6.374283354748012,6.353149720778053,6.364827176353794,6.30118139508602,6.219668527824512,6.15086677861641,6.066113089109486,5.956035110293868,5.820667754060418,5.648515337555552,5.45996775977378,5.26519016107061,5.063037409520085,4.871262112412142,4.668030716592264,4.483654403560156,4.273622418939215,4.066425332256493,3.840678908505418,3.632223003995472,3.483362756154728,3.370087804423701,3.26584178232697,3.178321517243027,3.11000740299217,3.037624574090486,2.996854221819309,2.955958656434126,2.926885124447217,2.906270223030433,2.900901747117198,2.895257398789621,2.899501037346314,2.930062497650379,2.95746134316642,2.998739514507271,3.025374755915248,3.035040011903409,3.014688466805865,2.927606284544533,2.891313603475643,2.834036202954826,2.745790701159149,2.703514270348212,2.667574641500233,2.633217136961691
A,Annual,TON,Tonga,WB_WDI_SP_DYN_TFRT_IN,"Fertility rate, total (births per woman)",BR_W,Births per woman,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Fertility rate, total (births per woman)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,6.885,6.844,6.804,6.774,6.734,6.662,6.596,6.59,6.371,6.15,5.941,5.761,5.616,5.512,5.449,5.426,5.438,5.471,5.509,5.541,5.553,5.532,5.475,5.385,5.266,5.128,4.989,4.864,4.763,4.691,4.644,4.612,4.583,4.547,4.501,4.447,4.433,4.369,4.328,4.203,4.108,4.072,4.137,4.194,4.206,4.179,4.141,4.093,4.027,3.955,3.889,3.842,3.781,3.707,3.635,3.562,3.483,3.407,3.349,3.315,3.267,3.237,3.193
A,Annual,TSA,South Asia (IDA & IBRD),WB_WDI_SP_DYN_TFRT_IN,"Fertility rate, total (births per woman)",BR_W,Births per woman,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Fertility rate, total (births per woman)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,6.084869936123563,6.10095675751825,6.116488505498131,6.126433653500012,6.132695707355731,6.099626640332066,6.050331596675459,6.009348918087587,5.956032056482446,5.894829513855921,5.847208413780499,5.797978769811854,5.729947079315676,5.663099117540718,5.599958243534241,5.494011930976758,5.437765531110162,5.334043871595069,5.235568293863706,5.164407081491373,5.125362638688258,5.053360040984527,4.973528839503665,4.904905991518079,4.848516932551363,4.762361498256505,4.709296630220545,4.615422908501051,4.520412189698459,4.430859794488492,4.339716516633706,4.244134757594395,4.15353613250906,4.070147964372955,3.994865173853819,3.911322472178092,3.834292598130417,3.76540597190626,3.688685705611495,3.619942367355387,3.571798720758233,3.513918113843627,3.430455796784051,3.337780088079502,3.257368775614474,3.166907861109525,3.074230890616198,3.002354404683985,2.934263836541978,2.882571470288541,2.812779111359342,2.747773804309962,2.682997197869627,2.626091508877348,2.534560979282774,2.502346557607577,2.478413301872481,2.408651367280042,2.381257814468988,2.321399837820177,2.267753202024642,2.241069954688245,2.215779000623991
A,Annual,TSS,Sub-Saharan Africa (IDA & IBRD),WB_WDI_SP_DYN_TFRT_IN,"Fertility rate, total (births per woman)",BR_W,Births per woman,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Fertility rate, total (births per woman)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,6.608817260373292,6.625506465022911,6.646149351732741,6.661649955307119,6.675801123179678,6.689685869447888,6.706109375310149,6.721659135887699,6.737523154401583,6.750681259874734,6.762392826214087,6.78348302599221,6.796186679423016,6.80379878439744,6.813045356924603,6.819308528314291,6.816076375377788,6.819015334884485,6.819080814602052,6.802680410770495,6.778710168446258,6.751315015893912,6.721438564009897,6.693062539972543,6.653252509868161,6.60636234618705,6.562730261829517,6.517525455584988,6.458114402898446,6.396015966388177,6.318435969698709,6.258451028563341,6.194229038301281,6.134422146020332,6.071137789956019,6.010026059226052,5.938122255244912,5.863309364840663,5.804795654831036,5.764908231889358,5.724002792772117,5.687731354786451,5.645169362523561,5.601360759265972,5.561193257425136,5.530646383707478,5.499851063108011,5.46247078186697,5.432697770918925,5.370771005797558,5.306594512730252,5.238108840821267,5.161631380661195,5.088969589718118,5.019723598655898,4.961084833212385,4.901517834935724,4.845074147595819,4.790605014251925,4.735642423455548,4.666994706530327,4.600645253988071,4.52810054711324
A,Annual,TTO,Trinidad and Tobago,WB_WDI_SP_DYN_TFRT_IN,"Fertility rate, total (births per woman)",BR_W,Births per woman,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Fertility rate, total (births per woman)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,5.345,5.301,5.219,5.058,4.851,4.59,4.292,4.061,3.921,3.646,3.603,3.597,3.596,3.475,3.338,3.236,3.187,3.169,3.206,3.235,3.238,3.265,3.236,3.167,3.073,3.064,2.978,2.837,2.682,2.523,2.382,2.282,2.205,2.101,2.023,1.931,1.874,1.822,1.797,1.788,1.769,1.746,1.718,1.705,1.685,1.68,1.692,1.709,1.713,1.69,1.701,1.713,1.711,1.703,1.693,1.682,1.678,1.662,1.651,1.643,1.631,1.626,1.614
A,Annual,TUN,Tunisia,WB_WDI_SP_DYN_TFRT_IN,"Fertility rate, total (births per woman)",BR_W,Births per woman,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Fertility rate, total (births per woman)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,6.942,6.97,6.993,7.009,7.015,7.1,7.052,6.955,6.835,6.685,6.517,6.359,6.264,6.185,6.111,6.026,5.936,5.772,5.511,5.294,5.105,5.05,4.91,4.786,4.669,4.516,4.358,4.1,3.851,3.585,3.471,3.324,3.175,3.017,2.856,2.673,2.505,2.359,2.219,2.099,2.049,1.997,1.969,1.979,1.976,1.981,1.977,1.989,2.011,2.046,2.105,2.191,2.216,2.24,2.252,2.251,2.238,2.221,2.174,2.148,2.114,2.086,2.064
A,Annual,TUR,Turkiye,WB_WDI_SP_DYN_TFRT_IN,"Fertility rate, total (births per woman)",BR_W,Births per woman,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Fertility rate, total (births per woman)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,6.383,6.352,6.287,6.223,6.134,6.033,5.925,5.796,5.749,5.692,5.625,5.552,5.464,5.362,5.23,5.073,4.919,4.758,4.672,4.564,4.426,4.314,4.175,4.024,3.894,3.755,3.629,3.497,3.387,3.282,3.126,3.048,2.936,2.896,2.852,2.792,2.793,2.716,2.67,2.592,2.505,2.532,2.323,2.231,2.224,2.224,2.227,2.195,2.178,2.162,2.137,2.133,2.149,2.165,2.2,2.194,2.177,2.14,2.054,1.967,1.917,1.889,1.882
A,Annual,TUV,Tuvalu,WB_WDI_SP_DYN_TFRT_IN,"Fertility rate, total (births per woman)",BR_W,Births per woman,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Fertility rate, total (births per woman)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,4.778,4.715,4.647,4.578,4.509,4.426,4.349,4.223,4.125,4.033,3.938,3.844,3.717,3.628,3.558,3.498,3.475,3.499,3.547,3.602,3.677,3.748,3.813,3.859,3.901,3.939,3.964,3.971,3.956,3.925,3.91,3.951,4.0,4.041,4.034,4.024,4.019,3.997,3.956,3.887,3.807,3.744,3.694,3.642,3.62,3.632,3.717,3.602,3.549,3.503,3.49,3.478,3.467,3.355,3.275,3.217,3.195,3.186,3.209,3.199,3.188,3.163,3.144
A,Annual,TZA,Tanzania,WB_WDI_SP_DYN_TFRT_IN,"Fertility rate, total (births per woman)",BR_W,Births per woman,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Fertility rate, total (births per woman)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,6.725,6.754,6.758,6.77,6.775,6.777,6.791,6.798,6.835,6.878,6.909,6.944,6.951,6.962,6.998,7.001,6.989,6.987,6.979,6.954,6.906,6.851,6.796,6.749,6.669,6.569,6.475,6.399,6.371,6.289,6.195,6.135,6.078,6.011,5.927,5.865,5.848,5.838,5.789,5.734,5.686,5.665,5.623,5.605,5.607,5.61,5.563,5.485,5.425,5.357,5.293,5.207,5.098,5.122,5.122,5.088,5.033,4.993,4.923,4.864,4.795,4.726,4.661
A,Annual,UGA,Uganda,WB_WDI_SP_DYN_TFRT_IN,"Fertility rate, total (births per woman)",BR_W,Births per woman,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Fertility rate, total (births per woman)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,6.936,6.968,6.997,7.023,7.053,7.085,7.116,7.148,7.187,7.163,7.186,7.204,7.215,7.222,7.223,7.23,7.231,7.209,7.178,7.157,7.134,7.115,7.086,7.04,7.004,7.035,7.081,7.119,7.105,7.072,7.037,6.983,6.96,6.932,6.928,6.917,6.894,6.906,6.887,6.875,6.832,6.81,6.779,6.702,6.653,6.572,6.481,6.379,6.251,6.174,6.071,5.935,5.784,5.618,5.463,5.306,5.174,5.052,4.932,4.809,4.693,4.585,4.468
A,Annual,UKR,Ukraine,WB_WDI_SP_DYN_TFRT_IN,"Fertility rate, total (births per woman)",BR_W,Births per woman,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Fertility rate, total (births per woman)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,2.24,2.17,2.14,2.06,1.96,1.99,2.02,2.01,1.998,2.04,2.09,2.12,2.08,2.04,2.04,2.02,1.99,1.94,1.96,1.96,1.95,1.93,1.98,2.08,2.09,2.06,2.08,2.05,2.02,1.935,1.85,1.776,1.674,1.562,1.468,1.398,1.335,1.272,1.211,1.127,1.116,1.078,1.095,1.172,1.218,1.213,1.31,1.345,1.458,1.473,1.443,1.459,1.531,1.506,1.498,1.506,1.466,1.374,1.301,1.228,1.217,1.16,1.265
A,Annual,UMC,Upper middle income,WB_WDI_SP_DYN_TFRT_IN,"Fertility rate, total (births per woman)",BR_W,Births per woman,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Fertility rate, total (births per woman)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,4.864331471842769,4.546477563442473,5.784195522359777,6.564490476169698,6.080544812041137,6.025704252699909,5.840711435576315,5.536875208614573,5.896193118245024,5.688328208729923,5.609230791735875,5.262152972390889,4.995199390832709,4.74103975807213,4.385664272475361,4.016570183044825,3.795955166235867,3.540273804714856,3.432171984430082,3.410838038544082,3.367963781144969,3.358313266126545,3.427323961223633,3.156277302482613,3.141286704228628,3.102081890628938,3.10364916854562,3.081928598817608,2.913511387208248,2.85853318254601,2.809695746790581,2.45063130701494,2.31882705331898,2.236444692827559,2.167859955748553,2.11196114350428,2.060416894133038,2.013423891247689,1.977818081036498,1.953763636979443,1.982261814910373,1.927257240639717,1.903557833676674,1.891368353312236,1.906892451349381,1.913488361095223,1.92184408895509,1.932470286957519,1.953595544194943,1.953614049157888,1.936184284525175,1.933179115490114,2.002450563702313,1.952545193777874,1.980369786283193,1.920399594478618,1.95306153427553,1.961695417510446,1.821375921363663,1.77264649504791,1.656188525919108,1.592134784782162,1.592742093652688
A,Annual,URY,Uruguay,WB_WDI_SP_DYN_TFRT_IN,"Fertility rate, total (births per woman)",BR_W,Births per woman,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Fertility rate, total (births per woman)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,2.827,2.846,2.866,2.884,2.863,2.84,2.819,2.784,2.771,2.753,2.698,2.77,2.816,2.856,2.959,3.018,3.008,2.896,2.826,2.712,2.587,2.562,2.53,2.492,2.476,2.48,2.472,2.416,2.506,2.516,2.433,2.446,2.423,2.397,2.415,2.401,2.364,2.328,2.262,2.22,2.168,2.132,2.142,2.101,2.09,2.097,2.07,2.048,2.03,2.018,2.011,2.008,2.006,2.01,1.998,2.023,1.945,1.796,1.658,1.546,1.477,1.493,1.483
A,Annual,USA,United States,WB_WDI_SP_DYN_TFRT_IN,"Fertility rate, total (births per woman)",BR_W,Births per woman,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Fertility rate, total (births per woman)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,3.654,3.62,3.461,3.319,3.19,2.913,2.721,2.558,2.464,2.456,2.48,2.266,2.01,1.879,1.835,1.774,1.738,1.79,1.76,1.808,1.8395,1.812,1.8275,1.799,1.8065,1.844,1.8375,1.872,1.934,2.014,2.081,2.0625,2.046,2.0195,2.0015,1.978,1.976,1.971,1.999,2.0075,2.056,2.0305,2.0205,2.0475,2.0515,2.057,2.108,2.12,2.072,2.002,1.931,1.8945,1.8805,1.8575,1.8625,1.8435,1.8205,1.7655,1.7295,1.706,1.6415,1.664,1.665
A,Annual,UZB,Uzbekistan,WB_WDI_SP_DYN_TFRT_IN,"Fertility rate, total (births per woman)",BR_W,Births per woman,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Fertility rate, total (births per woman)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,6.613,6.752,6.878,6.808,6.823,6.81,6.66,6.567,6.404,6.372,6.347,6.295,6.231,6.135,6.02,5.889,5.746,5.536,5.31,5.183,5.047,4.907,4.813,4.721,4.713,4.68,4.664,4.5,4.28,4.179,4.072,4.199,4.004,3.8,3.537,3.596,3.32,3.082,2.815,2.72,2.58,2.46,2.52,2.36,2.46,2.36,2.39,2.554,2.637,2.53,2.342,2.236,2.193,2.35,2.457,2.491,2.455,2.419,2.604,2.785,2.904,3.173,3.308
A,Annual,VCT,St. Vincent and the Grenadines,WB_WDI_SP_DYN_TFRT_IN,"Fertility rate, total (births per woman)",BR_W,Births per woman,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Fertility rate, total (births per woman)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,7.286,7.227,7.13,7.022,6.928,6.823,6.71,6.594,6.449,6.276,6.087,5.887,5.678,5.459,5.22,4.975,4.729,4.498,4.334,4.158,3.905,3.814,3.723,3.569,3.333,3.159,3.015,2.927,2.862,2.836,2.825,2.823,2.829,2.802,2.74,2.665,2.569,2.489,2.416,2.375,2.34,2.298,2.215,2.14,2.087,2.065,2.055,2.081,2.137,2.154,2.133,2.101,2.12,2.112,2.12,2.099,2.025,1.932,1.873,1.838,1.814,1.797,1.778
A,Annual,VEN,"Venezuela, RB",WB_WDI_SP_DYN_TFRT_IN,"Fertility rate, total (births per woman)",BR_W,Births per woman,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Fertility rate, total (births per woman)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,6.358,6.298,6.231,6.155,6.071,5.977,5.87,5.748,5.614,5.469,5.321,5.174,5.035,4.906,4.791,4.686,4.589,4.494,4.397,4.298,4.2,4.104,4.014,3.933,3.861,3.794,3.73,3.665,3.597,3.524,3.448,3.37,3.292,3.218,3.147,3.082,3.022,2.967,2.915,2.867,2.822,2.779,2.739,2.701,2.664,2.629,2.595,2.562,2.53,2.5,2.471,2.444,2.417,2.39,2.365,2.34,2.317,2.294,2.272,2.25,2.23,2.211,2.188
A,Annual,VGB,British Virgin Islands,WB_WDI_SP_DYN_TFRT_IN,"Fertility rate, total (births per woman)",BR_W,Births per woman,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Fertility rate, total (births per woman)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,5.162,4.961,4.762,4.572,4.376,4.215,4.097,4.009,3.946,3.852,3.775,3.693,3.61,3.517,3.425,3.357,3.285,3.199,3.123,3.053,2.933,2.44,2.306,2.322,1.942,1.882,1.638,1.657,1.525,1.498,1.585,1.703,1.681,1.816,1.646,1.716,1.802,2.029,1.501,1.784,1.866,1.505,1.24,1.306,1.505,1.341,1.232,1.312,1.282,1.227,1.183,1.269,1.103,1.08,1.237,1.186,0.987,0.872,0.917,0.948,0.976,1.005,1.015
A,Annual,VIR,Virgin Islands (U.S.),WB_WDI_SP_DYN_TFRT_IN,"Fertility rate, total (births per woman)",BR_W,Births per woman,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Fertility rate, total (births per woman)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,5.445,4.893,4.929,4.648,5.016,5.113,4.568,4.866,4.744,4.667,5.127,4.898,4.639,4.142,3.863,3.627,3.424,3.268,3.304,3.025,3.094,2.89,2.952,2.996,2.847,2.821,2.74,2.845,2.804,2.95,2.99,3.102,3.204,3.096,3.044,2.717,2.559,2.727,2.501,2.377,2.06,1.9,2.21,2.07,2.17,2.24,2.03,2.51,2.44,2.37,2.3,2.16,2.06,2.08,2.09,2.11,2.09,2.08,2.06,2.05,2.03,2.01,2.0
A,Annual,VNM,Viet Nam,WB_WDI_SP_DYN_TFRT_IN,"Fertility rate, total (births per woman)",BR_W,Births per woman,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Fertility rate, total (births per woman)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,6.28,5.476,6.274,6.385,6.285,6.156,5.968,5.883,6.029,6.013,6.019,6.069,6.1,6.108,5.82,5.642,5.45,5.262,5.119,4.986,4.858,4.752,4.621,4.486,4.349,4.215,4.084,3.938,3.814,3.702,3.596,3.476,3.322,3.143,2.92,2.664,2.444,2.29,2.169,2.095,2.072,2.051,2.063,2.026,2.014,1.962,1.904,1.913,1.92,1.906,1.895,1.902,1.927,1.951,1.95,1.951,1.938,1.93,1.937,1.948,1.955,1.944,1.941
A,Annual,VUT,Vanuatu,WB_WDI_SP_DYN_TFRT_IN,"Fertility rate, total (births per woman)",BR_W,Births per woman,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Fertility rate, total (births per woman)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,6.863,6.818,6.777,6.729,6.683,6.642,6.613,6.592,6.54,6.493,6.433,6.379,6.315,6.244,6.164,6.089,6.016,5.936,5.869,5.809,5.737,5.668,5.593,5.527,5.449,5.381,5.318,5.245,5.158,5.076,5.029,4.992,4.95,4.894,4.824,4.765,4.688,4.632,4.575,4.516,4.48,4.444,4.364,4.294,4.226,4.158,4.121,4.124,4.138,4.148,4.15,4.151,4.124,4.093,4.06,4.006,3.963,3.91,3.855,3.813,3.778,3.735,3.697
A,Annual,WLD,World,WB_WDI_SP_DYN_TFRT_IN,"Fertility rate, total (births per woman)",BR_W,Births per woman,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Fertility rate, total (births per woman)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,4.689981587479133,4.568919864739476,5.028700231660247,5.317397926836427,5.134354241551375,5.086030453147936,4.969907264138283,4.866388261986221,4.977809888280152,4.881721764347811,4.842028883191546,4.691508401234885,4.550200557134437,4.420146039686982,4.259387059036244,4.076135449914396,3.969040146721476,3.843848761697423,3.77650084785876,3.759574135142444,3.733542989187031,3.707309435574961,3.722703050447517,3.594210279458152,3.568726832970925,3.531979976512388,3.51832086592198,3.489116141181633,3.397867264867834,3.348245627020179,3.307674410342019,3.127037030792989,3.041351618405754,2.973244423045168,2.919769551662351,2.86598027601254,2.818419997620591,2.776724024900477,2.741778699156933,2.71499538318185,2.724012234863261,2.686212521851471,2.659407801375798,2.635951932862258,2.62754466978216,2.609428680761912,2.601618662286396,2.601155323138447,2.601072805167928,2.587426900276335,2.562516701260653,2.542081411395908,2.557596926283255,2.522399720732639,2.514490196337978,2.485712322183952,2.488831299215581,2.467109490106088,2.405269307374682,2.368458420379333,2.307788575893973,2.281591961122602,2.268237285922814
A,Annual,WSM,Samoa,WB_WDI_SP_DYN_TFRT_IN,"Fertility rate, total (births per woman)",BR_W,Births per woman,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Fertility rate, total (births per woman)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,7.646,7.641,7.646,7.656,7.667,7.651,7.625,7.612,7.592,7.547,7.459,7.337,7.182,7.024,6.847,6.679,6.529,6.378,6.229,6.083,5.925,5.784,5.661,5.531,5.417,5.344,5.286,5.19,5.089,4.99,4.93,4.892,4.888,4.874,4.85,4.802,4.739,4.66,4.609,4.555,4.514,4.465,4.429,4.4,4.382,4.374,4.373,4.391,4.469,4.549,4.608,4.639,4.606,4.525,4.443,4.357,4.269,4.183,4.109,4.047,3.997,3.93,3.875
