FREQ_ID,FREQ_NAME,REF_AREA_ID,REF_AREA_NAME,INDICATOR_ID,INDICATOR_NAME,UNIT_MEASURE_ID,UNIT_MEASURE_NAME,AGG_METHOD_ID,AGG_METHOD_NAME,DECIMALS_ID,DECIMALS_NAME,DATABASE_ID_ID,DATABASE_ID_NAME,COMMENT_TS,UNIT_MULT_ID,UNIT_MULT_NAME,DATA_SOURCE_ID,DATA_SOURCE_NAME,OBS_STATUS_ID,OBS_STATUS_NAME,OBS_CONF_ID,OBS_CONF_NAME,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
A,Annual,TJK,Tajikistan,WB_WDI_SP_DYN_CBRT_IN,"Birth rate, crude (per 1,000 people)",10P3PS,Per 1 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Birth rate, crude (per 1,000 people)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,50.327,50.09,49.429,48.42,47.197,45.93,44.776,43.83,43.106,42.56,42.056,41.455,40.756,40.207,39.96,39.875,39.778,39.751,39.942,40.098,40.253,40.341,40.382,40.71,40.987,41.303,41.929,42.188,42.578,42.635,41.936,40.783,39.291,38.123,37.79,36.767,34.88,33.672,33.381,32.306,31.771,30.99,30.167,29.135,28.833,28.48,28.548,28.909,29.587,30.432,31.045,31.274,31.169,31.34,31.432,31.228,30.213,28.932,28.688,28.267,27.53,26.749,26.025
A,Annual,TKM,Turkmenistan,WB_WDI_SP_DYN_CBRT_IN,"Birth rate, crude (per 1,000 people)",10P3PS,Per 1 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Birth rate, crude (per 1,000 people)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,48.126,48.043,47.473,46.471,45.15,43.654,42.134,40.741,39.576,38.673,38.014,37.538,36.893,36.63,36.407,36.171,36.035,35.864,35.601,35.516,35.368,35.48,35.667,36.393,37.087,38.104,38.666,38.709,37.818,36.683,34.854,33.698,32.894,31.944,30.409,29.02,27.573,26.46,25.39,24.507,23.709,22.844,22.103,22.055,22.043,22.335,22.644,23.038,23.675,24.458,25.273,25.969,26.452,26.627,26.502,26.071,25.424,24.648,23.845,23.055,22.294,21.592,20.755
A,Annual,TLA,Latin America & Caribbean (IDA & IBRD),WB_WDI_SP_DYN_CBRT_IN,"Birth rate, crude (per 1,000 people)",10P3PS,Per 1 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Birth rate, crude (per 1,000 people)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,42.47781484520519,42.16373574089527,41.816771110011,41.39671652756655,40.85304202099199,40.16663206949652,39.48446138649314,38.75912548362586,38.05788103793221,37.50599067648315,37.00000341916539,36.50567989540381,36.09232729846563,35.7049736868134,35.21232906361328,34.82428750010988,34.50173040084993,34.14487188036967,33.80955720715525,33.33719598855377,32.84540158429425,32.39997043568175,31.88816402893214,31.35003739040045,30.81098828743424,30.2889583179412,29.74151004134337,29.16001670901579,28.53983216759414,28.02288024362069,27.46975688127846,26.9525794868498,26.39228277840719,25.96754088324493,25.47691134355034,24.99121724849478,24.44087154146149,23.91661412788347,23.44081110892497,22.9695899672075,22.45628981679568,21.93168607877384,21.38758918038325,20.83907071135897,20.5129888458049,20.17839922849435,19.7862709857121,19.41029738065548,19.06871824953414,18.82809388932344,18.5821620277518,18.3651638054623,18.04572435935405,17.75538893160088,17.5247184790066,17.23907141240035,16.73666498108937,16.4929389795316,16.1689014828372,15.67578460741834,15.27344449039628,14.9492930975468,14.72638408997591
A,Annual,TLS,Timor-Leste,WB_WDI_SP_DYN_CBRT_IN,"Birth rate, crude (per 1,000 people)",10P3PS,Per 1 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Birth rate, crude (per 1,000 people)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,45.659,45.737,45.73,45.635,45.453,45.191,44.864,44.487,44.066,43.6,43.055,42.384,41.583,40.679,39.759,39.086,38.268,37.85,37.893,38.327,38.969,41.321,41.623,41.892,42.155,42.417,42.53,42.478,42.45,42.334,42.195,41.756,41.571,41.196,40.913,40.638,40.247,39.892,39.611,39.408,39.095,39.117,38.954,38.298,37.598,36.475,35.355,34.191,33.173,32.315,31.39,30.667,29.822,29.144,28.429,27.7,27.018,26.487,25.921,25.511,25.258,24.944,24.611
A,Annual,TMN,Middle East & North Africa (IDA & IBRD),WB_WDI_SP_DYN_CBRT_IN,"Birth rate, crude (per 1,000 people)",10P3PS,Per 1 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Birth rate, crude (per 1,000 people)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,47.81352446019969,47.55789933595311,47.75399854168685,47.28010691213984,46.82501222465253,46.34710212947601,45.99540183188692,45.61491257294211,45.16148218970314,44.77876650067637,44.28370575338579,43.81812202744224,43.2860595718636,42.82073550263388,42.62451843767073,42.53055150328442,42.51234070397839,42.34193762830485,42.25832239587719,42.3623671176068,42.0886148168695,41.63966145128188,41.41281308131681,40.92548205680414,40.22781417899105,39.42096504266451,38.38115833486754,37.21786307153651,36.04623799360313,34.8100443172004,33.66996951051662,32.73309595563021,31.78067558925691,30.5797634130046,29.17729039591744,27.86619692529475,26.68072035298975,25.92349414899808,25.4220907678857,25.03416344716285,24.72504561548322,24.53610423065948,24.30336398577515,24.27291922386559,24.23000662739198,24.25777711176513,24.33934795019604,24.56966985272422,24.73984873673254,24.85990803245465,25.18065096633968,25.40511529153319,25.63910634092267,25.68165835884745,25.47729513994799,24.96919722691981,23.94126138654055,23.40967036066441,22.69344781708571,21.79180420214855,21.28356895242985,20.82814305160928,20.39742757513213
A,Annual,TON,Tonga,WB_WDI_SP_DYN_CBRT_IN,"Birth rate, crude (per 1,000 people)",10P3PS,Per 1 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Birth rate, crude (per 1,000 people)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,44.74,44.232,43.739,43.282,42.778,42.113,41.505,41.26,39.657,38.021,36.522,35.26,34.287,33.663,33.355,33.27,33.37,33.59,34.146,34.674,34.991,35.077,34.916,34.494,33.778,32.87,31.915,31.057,30.766,30.638,30.655,30.867,30.936,30.806,30.488,30.085,29.834,29.285,29.343,28.875,28.378,28.257,28.71,29.248,29.347,29.13,28.731,28.277,27.993,27.63,27.266,26.943,26.505,26.104,25.68,25.171,24.543,24.015,23.625,23.424,23.139,23.045,22.894
A,Annual,TSA,South Asia (IDA & IBRD),WB_WDI_SP_DYN_CBRT_IN,"Birth rate, crude (per 1,000 people)",10P3PS,Per 1 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Birth rate, crude (per 1,000 people)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,43.48268356833189,43.32360978291513,43.15496056082981,42.94424319615084,42.73707578663801,42.37366712902886,41.97834954567665,41.70747881368635,41.35301447679648,40.97274441191332,40.73563048441707,40.64218313413689,40.4050320235127,40.17708625396386,39.87445679338288,39.28721153449212,39.07465010234733,38.47880784148625,38.06717961662262,37.96594431444237,37.90327508086845,37.75972907264682,37.3964435491434,37.0158972060681,36.73966772574523,36.23215643228985,36.00470664487108,35.27450172579303,34.72900618393405,34.15824078166101,33.43535320951091,32.93215674306743,32.38022135846236,31.73426944759496,31.320931804167,30.7761080380171,30.20467788592805,29.73155437077019,29.24232780302129,28.73035797501828,28.41156621357903,28.09999698289359,27.50251490826932,26.82602708238615,26.18596144787982,25.40274005047466,24.72630366004234,24.28965249874561,23.81880448407966,23.46168655862252,22.99738860109793,22.5291702393583,22.08127956615313,21.65022298082328,20.86655308371286,20.52385186523865,20.25572134210602,19.70792008182497,19.46082921605051,18.96477172957593,18.54955197458062,18.36761243863853,18.18187376191571
A,Annual,TSS,Sub-Saharan Africa (IDA & IBRD),WB_WDI_SP_DYN_CBRT_IN,"Birth rate, crude (per 1,000 people)",10P3PS,Per 1 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Birth rate, crude (per 1,000 people)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,47.38874232202525,47.48103818209833,47.56483386289331,47.58709797532372,47.58398033230845,47.57869585582485,47.58647828017887,47.57624253519961,47.57544408944111,47.58925601522623,47.56257541877864,47.59788081955089,47.51326243687582,47.38796742346558,47.37685592291672,47.3415480974828,47.23007087455039,47.17555121176894,47.13188093172181,47.06616178357579,46.91489896844528,46.74074636519974,46.57819274603548,46.50052717119568,46.33135825020459,46.13211808259048,45.89642044510227,45.60350617286778,45.17217109454372,44.83217527310157,44.3828794686174,44.07283104860377,43.71090253137163,43.42881203462456,43.08313362028991,42.9795353226123,42.67704403441708,42.23393158184192,41.89281310504822,41.81696883966879,41.61293179185949,41.45438854736744,41.22039568223234,40.97167140032052,40.76889455640481,40.63669607944097,40.44643873696666,40.20735144814086,40.0448198768816,39.65612448560936,39.29034370372987,38.88885936651055,38.35951839131327,37.84758705889646,37.38698974476696,36.94685882751258,36.50681014255027,36.12385966517765,35.77488986287711,35.43831007426162,35.01230521358181,34.63238302763169,34.19780368604214
A,Annual,TTO,Trinidad and Tobago,WB_WDI_SP_DYN_CBRT_IN,"Birth rate, crude (per 1,000 people)",10P3PS,Per 1 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Birth rate, crude (per 1,000 people)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,37.307,36.987,36.315,35.139,33.732,32.066,30.291,28.887,28.186,26.643,26.675,27.38,28.211,28.028,27.477,27.172,27.396,27.758,28.497,29.196,29.626,30.118,29.97,29.327,28.282,27.904,26.879,25.338,23.674,22.016,20.582,19.577,18.793,17.808,17.058,16.251,15.769,15.367,15.211,15.248,15.211,15.147,15.022,14.996,14.892,14.903,15.087,15.224,15.191,14.879,14.842,14.781,14.572,14.282,13.958,13.604,13.292,12.909,12.557,12.359,11.946,11.687,11.382
A,Annual,TUN,Tunisia,WB_WDI_SP_DYN_CBRT_IN,"Birth rate, crude (per 1,000 people)",10P3PS,Per 1 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Birth rate, crude (per 1,000 people)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,46.684,46.816,46.886,46.843,46.703,47.084,46.54,45.592,44.413,43.142,41.98,40.857,40.21,39.842,39.514,39.221,38.845,37.87,36.383,35.266,34.3,34.289,33.778,33.267,32.88,32.316,31.582,30.168,28.647,26.991,26.426,25.552,24.63,23.626,22.553,21.3,20.146,19.126,18.179,17.305,17.002,16.686,16.531,16.68,16.754,16.883,16.916,17.085,17.328,17.667,18.211,18.934,19.184,19.33,19.303,19.119,18.78,18.399,17.737,17.215,16.628,16.093,15.6
A,Annual,TUR,Turkiye,WB_WDI_SP_DYN_CBRT_IN,"Birth rate, crude (per 1,000 people)",10P3PS,Per 1 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Birth rate, crude (per 1,000 people)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,44.61,44.24,43.491,42.681,41.846,41.051,40.22,38.768,38.789,38.678,38.736,38.95,38.633,38.22,37.52,36.481,35.578,34.851,34.56,34.121,33.376,32.634,31.71,30.897,30.207,29.453,28.79,28.027,27.427,26.82,25.874,25.47,24.67,24.528,24.328,23.953,24.029,23.45,22.977,22.264,21.436,21.583,19.803,18.995,18.922,18.901,18.899,18.55,18.315,18.06,17.746,17.638,17.664,17.737,17.972,17.939,17.739,17.368,16.481,15.594,15.033,14.678,14.468
A,Annual,TUV,Tuvalu,WB_WDI_SP_DYN_CBRT_IN,"Birth rate, crude (per 1,000 people)",10P3PS,Per 1 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Birth rate, crude (per 1,000 people)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,35.602,33.38,30.821,28.023,25.198,24.809,25.191,25.949,27.323,28.882,28.569,28.264,27.686,27.334,27.053,26.973,27.241,27.949,28.939,30.074,31.296,32.415,33.503,34.197,34.745,35.037,35.237,35.108,34.587,33.765,32.952,32.478,32.008,31.524,30.656,29.785,29.035,28.24,27.469,26.624,25.783,25.1,24.478,23.822,23.277,23.043,23.372,22.58,22.306,22.186,22.32,22.512,22.741,22.296,22.265,22.359,22.659,22.999,23.508,23.619,23.632,23.484,23.318
A,Annual,TZA,Tanzania,WB_WDI_SP_DYN_CBRT_IN,"Birth rate, crude (per 1,000 people)",10P3PS,Per 1 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Birth rate, crude (per 1,000 people)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,49.375,49.569,49.594,49.654,49.627,49.546,49.506,49.351,49.357,49.506,49.653,49.825,49.783,49.8,49.926,49.818,49.496,49.337,49.09,48.585,48.108,47.698,47.425,47.192,46.496,46.051,45.402,44.965,44.583,44.213,43.782,43.476,43.083,42.755,42.476,42.453,42.504,42.537,42.389,42.223,42.131,42.12,41.871,41.838,41.96,42.069,41.747,41.143,40.668,40.183,39.729,39.076,38.329,38.721,38.893,38.741,38.379,38.058,37.525,37.113,36.651,36.21,35.811
A,Annual,UGA,Uganda,WB_WDI_SP_DYN_CBRT_IN,"Birth rate, crude (per 1,000 people)",10P3PS,Per 1 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Birth rate, crude (per 1,000 people)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,48.67,48.374,48.155,48.034,48.018,48.126,48.35,48.578,48.884,48.822,48.965,49.054,48.982,48.774,48.704,48.884,48.879,48.758,48.703,48.842,48.792,48.849,48.708,48.844,49.199,49.923,50.562,51.09,51.225,51.313,51.372,51.174,51.281,51.152,50.898,50.856,50.206,49.91,49.335,49.081,48.593,48.251,47.774,47.115,46.68,45.989,45.363,44.688,43.934,43.544,43.068,42.434,41.743,40.943,40.154,39.422,38.709,38.343,38.062,37.667,37.252,36.795,36.215
A,Annual,UKR,Ukraine,WB_WDI_SP_DYN_CBRT_IN,"Birth rate, crude (per 1,000 people)",10P3PS,Per 1 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Birth rate, crude (per 1,000 people)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,20.459,19.577,18.78,17.596,16.216,15.608,15.28,14.834,14.433,14.524,14.79,15.374,15.208,14.705,14.846,14.767,14.755,14.527,14.769,14.886,14.839,14.6,14.8,16.0,15.6,15.338,15.5,14.8,14.4,13.3,12.6,12.1,11.4,10.7,10.0,9.6,9.2,8.7,8.4,7.8,7.8,7.7,8.1,8.5,9.0,9.0,9.8,10.2,11.0,11.1,10.8,11.0,11.4,11.1,10.8,10.7,10.3,9.4,8.7,8.1,7.8,7.3,7.659
A,Annual,UMC,Upper middle income,WB_WDI_SP_DYN_CBRT_IN,"Birth rate, crude (per 1,000 people)",10P3PS,Per 1 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Birth rate, crude (per 1,000 people)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,29.07120195885715,27.51913713819404,38.25627156964804,41.65330537454868,38.98736414032785,38.01569153001609,36.14818750921099,35.23803779461825,35.90720972539324,34.87622387437985,34.30070710138198,32.5432057810624,31.84064821987057,30.59982034138188,28.61443640894974,27.41190330517433,25.505744738677,24.79880913307278,24.32716687080455,23.98398572142118,24.08617837152872,25.42774403900901,26.06336154234019,24.75433997102041,24.39963809089204,24.72668364103178,25.22380484816468,25.42137546033641,24.60512682841348,23.85681630857609,23.23999389445994,22.27679235050438,21.18203834045837,20.8238207186201,20.3299616847063,19.74185253048652,19.41250460549358,18.9431539385462,18.20018928732629,17.42250889425078,16.89885016369053,16.40057437563913,15.9224338466795,15.56303119212451,15.48006959031373,15.51209537100443,15.32981796775664,15.31972976137666,15.34827291844384,15.18058330463727,15.10724565574811,15.84991152527172,16.48432603078477,15.57762922098534,15.9148461613035,14.81045804084604,15.39164900930903,14.74697343169803,13.65523087279009,13.18293465595239,12.03752003094756,11.38715777022559,10.89312112919996
A,Annual,URY,Uruguay,WB_WDI_SP_DYN_CBRT_IN,"Birth rate, crude (per 1,000 people)",10P3PS,Per 1 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Birth rate, crude (per 1,000 people)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,21.784,21.798,21.804,21.781,21.452,21.126,20.818,20.428,20.198,19.949,19.461,19.912,20.171,20.385,21.082,21.443,21.32,20.546,20.039,19.268,18.422,18.284,18.099,17.867,17.765,17.808,17.771,17.421,18.09,18.189,17.62,17.758,17.65,17.511,17.687,17.608,17.342,17.057,16.535,16.211,15.768,15.52,15.545,15.204,15.075,15.103,14.837,14.618,14.455,14.34,14.264,14.223,14.196,14.197,14.082,14.216,13.64,12.579,11.605,10.822,10.339,10.473,10.419
A,Annual,USA,United States,WB_WDI_SP_DYN_CBRT_IN,"Birth rate, crude (per 1,000 people)",10P3PS,Per 1 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Birth rate, crude (per 1,000 people)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,23.7,23.3,22.4,21.7,21.1,19.4,18.4,17.8,17.6,17.9,18.4,17.2,15.6,14.8,14.8,14.6,14.6,15.1,15.0,15.6,15.9,15.8,15.9,15.6,15.6,15.8,15.6,15.7,16.0,16.4,16.7,16.2,15.8,15.4,15.0,14.6,14.4,14.2,14.3,14.2,14.4,14.1,14.0,14.1,14.0,14.0,14.3,14.3,14.0,13.5,13.0,12.7,12.6,12.4,12.5,12.4,12.2,11.8,11.6,11.4,10.9,11.0,11.0
A,Annual,UZB,Uzbekistan,WB_WDI_SP_DYN_CBRT_IN,"Birth rate, crude (per 1,000 people)",10P3PS,Per 1 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Birth rate, crude (per 1,000 people)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,48.354,48.201,47.866,46.166,44.986,43.692,41.657,40.216,38.65,38.166,37.928,37.626,37.393,37.121,36.851,36.535,36.236,35.81,35.286,34.4,33.9,35.0,35.1,35.4,36.3,37.4,37.9,37.2,35.3,33.3,33.7,34.5,33.1,31.5,29.4,29.8,27.3,25.5,23.4,22.4,21.4,20.5,21.1,19.9,20.9,20.4,21.0,22.7,23.7,23.4,22.0,21.2,21.0,22.5,23.3,23.5,22.8,22.1,23.3,24.3,24.6,25.9,26.2
A,Annual,VCT,St. Vincent and the Grenadines,WB_WDI_SP_DYN_CBRT_IN,"Birth rate, crude (per 1,000 people)",10P3PS,Per 1 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Birth rate, crude (per 1,000 people)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,49.257,47.566,45.703,43.82,42.449,41.232,40.17,39.268,38.339,37.366,36.45,35.542,34.589,33.756,32.859,32.086,31.368,30.796,30.803,30.776,29.866,29.97,30.222,29.516,28.053,26.885,25.825,25.075,24.429,24.102,23.883,23.735,23.71,23.477,22.972,22.339,21.502,20.849,20.236,19.909,19.585,19.097,18.35,17.674,17.127,16.83,16.637,16.72,17.048,17.118,16.854,16.484,16.509,16.312,16.19,15.891,15.161,14.269,13.708,13.346,13.071,12.901,12.726
A,Annual,VEN,"Venezuela, RB",WB_WDI_SP_DYN_CBRT_IN,"Birth rate, crude (per 1,000 people)",10P3PS,Per 1 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Birth rate, crude (per 1,000 people)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,44.877,44.172,43.437,42.716,41.949,41.207,40.478,39.752,39.017,38.256,37.49,36.762,36.189,35.786,35.364,35.037,34.773,34.462,34.109,33.741,33.25,32.724,32.126,31.634,31.208,30.821,30.811,30.45,29.98,29.418,28.834,28.219,27.598,26.99,26.424,25.871,25.41,24.991,24.598,24.27,23.9,23.53,23.208,22.869,22.579,22.334,22.06,21.744,21.433,21.117,20.805,20.466,20.143,19.827,19.507,19.201,18.898,18.502,17.832,16.888,16.213,15.877,15.573
A,Annual,VGB,British Virgin Islands,WB_WDI_SP_DYN_CBRT_IN,"Birth rate, crude (per 1,000 people)",10P3PS,Per 1 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Birth rate, crude (per 1,000 people)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,32.465,31.284,30.629,30.088,29.401,28.849,28.225,27.57,26.671,25.238,23.508,22.67,23.18,23.724,24.194,24.686,25.024,25.165,25.305,25.433,25.024,21.359,20.556,21.024,17.927,17.634,15.588,15.986,14.874,14.669,15.399,16.277,15.77,16.675,14.875,15.18,15.587,17.111,12.498,14.447,14.729,11.675,9.78,10.541,12.367,11.252,10.498,11.197,10.918,10.36,9.863,10.242,9.002,8.667,9.643,9.189,7.724,6.847,7.114,7.29,7.448,7.634,7.64
A,Annual,VIR,Virgin Islands (U.S.),WB_WDI_SP_DYN_CBRT_IN,"Birth rate, crude (per 1,000 people)",10P3PS,Per 1 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Birth rate, crude (per 1,000 people)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,35.0,34.62,34.24,33.86,33.48,33.1,32.7,32.3,32.0,31.6,31.2,30.8,30.5,30.1,29.7,28.1,26.6,26.75,26.9,26.35,25.8,25.25,24.7,24.8,24.9,25.0,23.65,22.3,22.0,21.7,21.4,21.1,22.0,20.9,19.8,18.7,17.6,17.2,18.0,16.1,14.4,13.1,15.1,14.0,14.5,14.8,13.2,16.4,15.8,15.3,14.8,13.8,13.1,13.1,13.2,13.2,13.0,12.8,12.6,12.3,12.1,11.8,11.6
A,Annual,VNM,Viet Nam,WB_WDI_SP_DYN_CBRT_IN,"Birth rate, crude (per 1,000 people)",10P3PS,Per 1 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Birth rate, crude (per 1,000 people)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,41.331,35.609,39.8,39.719,38.366,36.917,35.297,34.398,34.978,34.775,34.787,35.202,35.755,36.168,34.95,34.411,33.99,33.649,33.634,33.559,33.454,33.573,33.417,33.107,32.607,32.006,31.378,30.543,29.811,29.146,28.508,27.79,26.773,25.508,23.913,22.065,20.457,19.372,18.525,18.08,18.046,17.969,18.142,17.879,17.862,17.465,16.995,17.072,17.143,17.016,16.906,16.929,17.078,17.152,16.981,16.787,16.438,16.1,15.873,15.663,15.4,15.008,14.689
A,Annual,VUT,Vanuatu,WB_WDI_SP_DYN_CBRT_IN,"Birth rate, crude (per 1,000 people)",10P3PS,Per 1 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Birth rate, crude (per 1,000 people)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,44.677,44.604,44.466,44.292,44.076,43.855,43.705,43.556,43.206,42.919,42.557,42.217,41.828,41.408,40.948,40.509,40.074,39.609,39.27,38.985,38.704,38.895,38.956,39.048,38.988,38.975,38.904,38.691,38.298,37.857,37.579,37.318,36.963,36.487,35.849,35.304,34.648,34.176,33.74,33.313,33.117,33.059,32.649,32.346,32.09,31.853,31.85,32.118,32.466,32.78,33.056,33.279,33.249,33.087,32.855,32.42,32.029,31.484,30.889,30.4,29.939,29.438,28.968
A,Annual,WLD,World,WB_WDI_SP_DYN_CBRT_IN,"Birth rate, crude (per 1,000 people)",10P3PS,Per 1 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Birth rate, crude (per 1,000 people)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,31.86485614354071,31.12266041191184,35.07481281226967,36.25129407668285,35.10665627008701,34.44954173989573,33.38203445204897,33.10232633900693,33.21939766478398,32.72774247139278,32.47333838419537,31.74094942005079,31.27017329544476,30.63633715481679,29.77706035853448,29.10028730399658,28.27856273067248,27.88490771345218,27.61589688222558,27.53067000942913,27.5842130974934,28.06916661070834,28.27857620570685,27.68325928947099,27.44506228833731,27.4497022039351,27.56686038259246,27.47544430950249,26.99860421661535,26.49384897440277,26.07041390938478,25.48745439578733,24.83863786711496,24.43706427845126,24.07395479024027,23.65423490758423,23.33361042458452,22.98052696699213,22.54332487090179,22.11287724648184,21.88363365861862,21.59498223370311,21.28579256993505,21.00341400901998,20.83602746829595,20.66108545853011,20.49310423983801,20.45907631655335,20.39912473074362,20.22376232330775,20.06670520764353,20.18110655507867,20.29557042010238,19.79153754675885,19.70470644799242,19.17472725078179,19.23313971110881,18.75942664853587,18.23784541352406,17.87676333501799,17.28557770720619,17.00075590090056,16.69985870995061
